"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"SP",3524204,"Jaborandi",15.82,105625.211,2887672.85,6592,1.99,37.63,96.34,93.38,100,98.67,100,21.82,0.339,0.661
"BA",3524204,"Jaborandi",22.15,105625.211,4994308.08,8973,2.21,6.95,74.61,26.43,93.8,76.28,92.55,13.78,0.339,0.661
"PR",4111704,"Jaboti",15.44,39389.136,2601880.24,4902,1.91,15.94,79.09,1.63,99.72,93.91,100,13.08,0.618,0.382
"RS",4310850,"Jaboticaba",16.17,56777.966,2021065.62,4098,1.7,3.54,70.44,0.97,98.58,82.13,98.97,10.53,0.363,0.637
"SP",3524303,"Jaboticabal",15.19,1637690.498,30889880.6,71662,1.88,29.72,89.7,96.95,99.74,99.62,99.76,20.12,0.97,0.03
"MG",3134608,"Jaboticatubas",17.5,98446.763,5351499.21,17134,2,10.9,82.56,34.56,86.71,87.47,99.79,23.03,0.627,0.373
"RN",2405009,"Jaçanã",24.51,36581.376,2439322.92,7925,2.43,19.86,98.16,0.34,96.47,64.86,99.52,26.59,0.673,0.327
"BA",2917409,"Jacaraci",31.31,49403.357,5713134.23,13651,1.61,12.1,68.24,2.42,98.21,88.43,96.41,13.9,0.361,0.639
"PB",2507309,"Jacaraú",35.88,68711.179,3484707.51,13942,2.5,5.53,80.21,3.72,91.06,84,99.08,30.49,0.576,0.424
"AL",2703403,"Jacaré dos Homens",30.28,29606.707,2138683.83,5413,2.93,9.43,85.3,1.01,98.51,81.42,98.99,40.42,0.56,0.44
"PA",1503754,"Jacareacanga",19.81,99660.359,7821333.6,14103,2.79,22.57,67.4,0.09,68.44,68.44,85.15,76.4,0.35,0.65
"SP",3524402,"Jacareí",14.51,6682818.577,142853569.3,211214,1.52,30.91,90.85,90.33,99.54,98.77,99.84,27.92,0.986,0.014
"PR",4111803,"Jacarezinho",13.9,541342.23,7746174.64,39121,1.76,23.97,78.04,84.5,98.51,98.31,99.87,19.76,0.889,0.111
"SP",3524501,"Jaci",18.78,246362.302,2953678.86,5657,1.88,27.56,89.35,84.74,99.87,99.49,100,16.27,0.861,0.139
"MT",5104807,"Jaciara",18.91,446474.714,11849214.21,25647,1.85,22.16,73.29,4.49,97.5,96.81,99.39,24.25,0.921,0.079
"MG",3134707,"Jacinto",20.83,55575.896,5406156.68,12134,2.57,7.85,73.5,44.7,85.53,89.14,94.97,19.19,0.758,0.242
"SC",4208708,"Jacinto Machado",17.48,153791.62,3713912.32,10609,1.69,26.42,79.96,2.73,99.18,83.67,99.96,11.34,0.484,0.516
"BA",2917508,"Jacobina",25.5,666035.196,23908287.17,79247,2.22,20.49,82.09,49.06,97,85.23,97.43,22.43,0.705,0.295
"PI",2205151,"Jacobina do Piauí",35.52,23318.597,1767563.86,5722,1.92,28.21,87.43,0.19,89.06,45.52,62.49,35.2,0.179,0.821
"MG",3134806,"Jacuí",20.42,57548.558,2635589.58,7502,1.75,3.49,49.61,56.5,98.5,89.32,99.75,13.55,0.609,0.391
"AL",2703502,"Jacuípe",31.04,45266.44,2185855.95,6997,3.4,22.35,91.06,23.22,99.12,68.66,97.97,41.66,0.622,0.378
"RS",4310876,"Jacuizinho",16.52,38898.438,1506285.17,2507,1.58,8.66,34.67,0.37,98.45,88.6,98.01,12.92,0.224,0.776
"PA",1503804,"Jacundá",28.48,263119.36,1874710.69,51360,2.23,18.32,83.81,2.75,90.81,91.28,97.42,40.73,0.889,0.111
"SP",3524600,"Jacupiranga",17.24,274929.841,7089841.69,17208,2.54,9.33,78.65,58.48,99.94,88.24,99.32,31.27,0.544,0.456
"MG",4310900,"Jacutinga",14.76,68574.613,8289753.84,22772,2.03,25.45,94.77,84.55,99.77,97.9,99.48,15.8,0.838,0.162
"RS",4310900,"Jacutinga",12.92,68574.613,1786934.63,3633,1.31,25.33,92.94,29.45,94.48,78.75,99.62,12.07,0.838,0.162
"PR",4111902,"Jaguapitã",14.79,316109.41,6425414.08,12225,1.9,34.87,87.75,82.49,99.42,98.47,99.95,14.26,0.849,0.151
"BA",2917607,"Jaguaquara",30.18,257036.842,10421371.32,51011,2.26,14.56,79.19,24,97.54,87.3,97.34,28.02,0.762,0.238
"MG",3135001,"Jaguaraçu",15.52,39642.472,1661935.36,2990,1.87,11.1,78.38,70.16,100,92,99.41,18.69,0.715,0.285
"RS",4311007,"Jaguarão",15.06,328128.447,5937888.06,27931,1.91,8.33,51,47.86,99.68,98.72,99.56,20.34,0.935,0.0649999999999999
"BA",2917706,"Jaguarari",19.75,491841.175,7817290.15,30343,2.29,21.91,94.57,55.08,96.04,80.27,97.61,16.67,0.547,0.453
"ES",3203056,"Jaguaré",18.8,426905.963,9376804.7,24678,2.11,31.42,87.11,48.98,98.38,97.5,99.9,23.33,0.609,0.391
"CE",2306702,"Jaguaretama",23.71,82525.567,6630112.06,17863,2.5,24.91,90.4,4.26,96.99,62.13,99.14,27.55,0.474,0.526
"RS",4311106,"Jaguari",12.03,137335.218,2990272.02,11473,1.38,8.52,49.27,13.1,98.19,78.51,100,6.73,0.569,0.431
"PR",4112009,"Jaguariaíva",12.56,703645.817,13050204.3,32606,2.29,15.88,65.73,34.88,99.13,95.24,99.5,21.35,0.86,0.14
"CE",2306801,"Jaguaribara",31.42,75623.107,3933870.77,10399,2.16,32.36,96.99,50.5,89.4,87.99,98.96,28.52,0.694,0.306
"CE",2306900,"Jaguaribe",26.58,235623.97,11317989.53,34409,2.13,31.17,84.97,49.85,93.71,83.81,99.76,30.07,0.676,0.324
"BA",2917805,"Jaguaripe",27,82385.489,4498360.37,16467,2.42,15.59,91.25,3.49,74.55,80.39,91.53,32.92,0.322,0.678
"SP",3524709,"Jaguariúna",12.99,4104912.586,45296354.59,44311,1.79,30.91,89.88,87.77,99.76,99.51,100,23.75,0.971,0.029
"CE",2307007,"Jaguaruana",23.26,230189.011,8534848.73,32236,1.94,19.19,94.93,7.39,97.78,84.38,99.2,26.92,0.594,0.406
"SC",4208807,"Jaguaruna",16.22,221481.64,5248662,17290,1.92,15.1,75.96,2.93,97.87,97.56,100,9.63,0.763,0.237
"MG",3135050,"Jaíba",22.99,233405.595,10688200.98,33587,2.45,14.39,73.49,13.53,92.1,86.2,96.33,35.63,0.525,0.475
"PI",2205201,"Jaicós",38.93,71408.063,6644433.9,18035,2.11,8.22,48.89,1.4,90.01,60.12,83.42,35.05,0.472,0.528
"SP",3524808,"Jales",13.69,748344.64,14039580.11,47012,1.25,34.58,84.37,93.27,99.89,99.77,99.93,9.01,0.941,0.0590000000000001
"SP",3524907,"Jambeiro",14.34,203379.849,3541523.14,5349,2.34,25.45,87.69,50.91,99.18,95.69,100,23.67,0.479,0.521
"MG",3135076,"Jampruca",23.99,33690.402,1912522.48,5067,2.11,9.33,70.05,42.28,73.58,92.62,95.92,27.64,0.649,0.351
"MG",3135100,"Janaúba",22.15,490115.175,23643451.23,66803,2.05,22.83,91,12.56,92.98,95.84,99.43,24.82,0.907,0.093
"GO",5211701,"Jandaia",16.74,147096.577,2682854.63,6164,2.37,11.7,77.43,15.57,99.44,87.7,99.74,11.81,0.674,0.326
"PR",4112108,"Jandaia do Sul",18.04,359274.809,4948666.38,20269,1.92,25.4,71.18,44.45,98.72,97.37,100,10.02,0.904,0.096
"BA",2917904,"Jandaíra",29.79,109450.726,2932235.69,10331,2.62,31.21,85.83,0.22,79.29,77.01,95.74,36.55,0.595,0.405
"RN",2917904,"Jandaíra",37.24,109450.726,2326905.47,6801,3.25,21.48,93.07,0.59,99.52,71.66,98.2,35.39,0.595,0.405
"SP",3525003,"Jandira",17.13,2049050.431,29291435.16,108344,1.89,23.71,88.37,83.5,99.99,99.79,100,40.39,1,0
"RN",2405207,"Janduís",23.97,30090.011,2842201.14,5345,2.24,60.95,92.63,11.95,99.7,77.69,99.66,25.53,0.747,0.253
"MT",5104906,"Jangada",22.26,103525.816,2678491.79,7696,2.67,13.27,70.62,0.51,97.26,59.35,98.45,43.41,0.383,0.617
"PR",4112207,"Janiópolis",15.48,81444.006,2908036.7,6532,1.78,24.05,87.07,0.87,97.26,92.73,99.13,15.45,0.618,0.382
"MG",3135209,"Januária",19.27,339717.897,16647684.26,65463,2.27,7.54,66.76,13.17,71.73,76.01,97.22,30.93,0.631,0.369
"RN",2405306,"Januário Cicco",24.72,39557.299,2552880.48,9011,2.55,19.43,92.28,10.43,100,76.74,99.29,39.83,0.356,0.644
"MG",3135308,"Japaraíba",16.74,34617.445,2141080.28,3939,1.87,17.78,80.25,62.36,99.27,99.14,100,5.61,0.647,0.353
"SE",2803302,"Japaratuba",28.49,493888.606,5359162.88,16864,2.2,26.58,93.67,5.46,98.82,81.96,98.79,33.44,0.469,0.531
"RJ",3302270,"Japeri",18.23,692967.065,46785367.75,95492,2.14,14.43,74.6,60.24,84.86,95.7,99.92,46.83,1,0
"RN",2405405,"Japi",33.46,24695.358,2136263.95,5522,2.63,12.28,76.76,52.16,94.06,58.06,99.4,34,0.744,0.256
"PR",4112306,"Japira",15.44,49774.226,1804049.63,4903,2.22,10.55,56.81,8.22,99.88,86.5,99.74,20.28,0.557,0.443
"SE",2803401,"Japoatã",40.63,106691.645,4258567.71,12938,2.73,14.36,93.21,1.9,97.74,74.61,98.86,36.24,0.333,0.667
"MG",3135357,"Japonvar",23.33,31017.494,2931706.71,8298,2.11,9.57,47.01,0.26,88.47,94.84,97.35,25.85,0.368,0.632
"MS",5004809,"Japorã",27.15,44884.792,3100128.57,7731,2.81,7.68,40.71,0.2,93.91,79.89,77.47,56.89,0.181,0.819
"PR",4112405,"Japurá",16.3,90755.347,2701566.68,8549,1.79,19.84,78.87,2.49,100,97.58,99.97,8.54,0.891,0.109
"AM",4112405,"Japurá",27.72,90755.347,3712713.54,7326,3.79,38.16,78.88,0.79,43.83,48.06,86.57,73.99,0.891,0.109
"PE",2607950,"Jaqueira",28.77,56164.268,771995.18,11501,3.06,11.49,73.68,20.77,83.65,62.56,99.26,42.01,0.616,0.384
"RS",4311122,"Jaquirana",20.59,39914.814,2692211.8,4177,2.9,2.35,20.51,35.13,99.55,86.01,98.45,16.65,0.582,0.418
"GO",5211800,"Jaraguá",14.88,422245.037,10585163.98,41870,2.04,9.01,63.96,6.03,99.13,96.04,99.87,17.63,0.844,0.156
"SC",4208906,"Jaraguá do Sul",12.03,5515805.918,97622474.47,143123,1.61,42.63,80.77,57,99.98,97.98,100,10.62,0.928,0.072
"MS",5004908,"Jaraguari",22.18,96140.445,3422480.47,6341,2.44,24.97,51.01,0.75,98.62,89.12,98.48,23.28,0.282,0.718
"AL",2703700,"Jaramataia",43.21,24915.968,2104142.6,5558,2.71,11.2,73.48,0.14,97.27,64.73,98.55,42.52,0.524,0.476
"MS",2307106,"Jardim",19.98,107867.461,10535266,24346,2.61,12.66,59.25,10.88,98.52,96.71,99.47,26.17,0.337,0.663
"CE",2307106,"Jardim",23.27,107867.461,8073360.41,26688,2.09,21.72,96.49,28.9,96.89,48.55,99.1,40.69,0.337,0.663
"PR",4112504,"Jardim Alegre",15.4,108288.919,4673819.83,12324,2.38,14.09,75.96,1.29,99.16,87.34,99.56,19.4,0.582,0.418
"RN",2405603,"Jardim de Piranhas",21.29,80682.904,4396978.46,13506,2.14,19.29,88.39,5.06,97.24,82.65,99.61,37.29,0.785,0.215
"PI",2205250,"Jardim do Mulato",38.41,14819.864,1471577.56,4309,2.59,4.61,98.48,0.32,79.44,96.6,97.54,21.37,0.275,0.725
"RN",2405702,"Jardim do Seridó",24.63,90176.865,3087618.94,12113,1.57,44.19,87.56,53.22,99.45,91,98.9,15.35,0.812,0.188
"PR",4112603,"Jardim Olinda",20.46,21546.205,1364172.68,1409,2.16,58.37,100,3.63,100,84.81,99.69,17.74,0.71,0.29
"SP",4208955,"Jardinópolis",15.08,27232.383,18349281.61,37661,1.86,25.31,71.65,95.64,99.94,98.18,99.7,26.7,0.452,0.548
"RS",4311130,"Jari",14.66,74745.611,2012863.63,3575,1.85,0,37.56,0.08,98.92,90.26,98.46,10.71,0.171,0.829
"SP",3525201,"Jarinu",17.9,496629.597,11952646.32,23847,1.85,29.77,75.21,19.58,97.94,97,99.95,29.91,0.773,0.227
"RO",1100114,"Jaru",15.63,797296.433,14981174.13,52005,2.11,8.81,67.63,0.87,95.04,97.09,99.4,19.09,0.675,0.325
"GO",5211909,"Jataí",13.32,2244412.532,36063396.85,88006,2.16,20.31,76.25,52.33,99.07,98.92,99.5,17.39,0.921,0.079
"PR",4112702,"Jataizinho",13.77,114566.59,4128685.81,11875,2.16,27.21,78.74,86.89,98.72,97.55,99.93,24.79,0.931,0.069
"PE",2608008,"Jataúba",36.87,69386.613,5826975.18,15819,2.73,15.74,88.46,41.65,83.5,31.09,98.08,31.18,0.581,0.419
"MS",5005103,"Jateí",18.59,88803.597,3953566.24,4011,2.12,27.39,59.41,24.92,100,81.38,100,15.86,0.466,0.534
"CE",2307205,"Jati",23.65,28974.605,3153102.57,7660,2.13,34.41,97.59,15.73,87.73,80.33,99.33,33.37,0.586,0.414
"PE",2105450,"Jatobá",24.3,29201.352,4691615.58,13963,2.07,24.44,88.94,59.57,94.94,77.92,99.67,30.22,0.436,0.564
"MA",2105450,"Jatobá",42.98,29201.352,1606008.82,8526,2.64,28.4,92.73,3.18,13.02,94.39,97.51,38.53,0.436,0.564
"PI",2205276,"Jatobá do Piauí",24.47,21901.015,1597517.72,4656,2.37,17.18,92.11,0.62,90.94,83.91,93.15,26.29,0.191,0.809
"SP",3525300,"Jaú",11.13,2548015.744,69658284,131040,1.69,26.33,89.37,97.36,99.93,99.72,99.97,21.63,0.969,0.031
"TO",1711506,"Jaú do Tocantins",17.63,26877.672,1528629.83,3507,2.72,7.95,57.88,0.26,98.01,90.1,87.08,16.59,0.374,0.626
"GO",5212006,"Jaupaci",16.5,25681.912,2212546.37,3000,2.5,7.74,73.54,0.29,95.12,97.71,92.99,9.97,0.786,0.214
"MT",5105002,"Jauru",21.4,205785.609,6270529.71,10455,2,9.66,59.43,1.12,99.44,91.6,99.02,19.83,0.59,0.41
"MG",3135407,"Jeceaba",16.67,128821.271,5345656.7,5395,1.47,16.78,85.45,43.26,92.82,75.64,98.94,13.45,0.554,0.446
"MG",3135456,"Jenipapo de Minas",22.47,26599.306,3023793.69,7116,2.05,14.84,68.92,22.4,90.69,63.2,98.95,36.45,0.405,0.595
"MA",2105476,"Jenipapo dos Vieiras",28.75,47530.537,5421920.26,15440,3.06,13.74,58.44,0.52,78.2,75.15,94.24,55.05,0.163,0.837
"MG",3135506,"Jequeri",22.41,71700.013,4237604.08,12848,1.71,10.61,59.11,55.53,90.04,86.08,97.97,15.48,0.568,0.432
"AL",2703759,"Jequiá da Praia",27.71,149849.995,3852614.53,12029,2.56,14.17,80.38,0.96,95.08,86.93,98.44,39.33,0.239,0.761
"BA",2918001,"Jequié",17.55,1255503.341,59503161.14,151895,1.96,24.37,85.35,75.46,97.85,92.66,98.44,26.95,0.918,0.082
"MG",3135605,"Jequitaí",22.05,41793.277,3067616.78,8005,2.39,13.33,72.97,1.18,80.32,76.16,98.52,19.58,0.688,0.312
"MG",3135704,"Jequitibá",15.67,70356.036,2330875.45,5156,2.1,17.15,52.07,21.33,85.15,82.32,99.09,19.74,0.381,0.619
"MG",3135803,"Jequitinhonha",19.7,109208.013,11149750.63,24131,2.13,13.98,75.5,33.12,91.16,85.2,91.27,28.57,0.707,0.293
"BA",2918100,"Jeremoabo",43.02,178175.914,6421921.44,37680,2.62,18.32,79.85,31.36,95.97,65.38,91.23,24.82,0.463,0.537
"PB",2507408,"Jericó",21,36982.29,2363677.79,7538,2.02,14.31,90.34,35.79,89.57,82.39,99.87,35.07,0.627,0.373
"SP",3525409,"Jeriquara",19.15,45614.862,1880979.22,3160,2.21,22.75,81.57,85.36,99.81,97.63,99.65,21.88,0.825,0.175
"ES",3203106,"Jerônimo Monteiro",15.49,87545.341,3763454.97,10879,1.9,11.32,87.26,71.11,97.09,95.17,99.84,17.32,0.785,0.215
"PI",2205300,"Jerumenha",23.23,19841.443,1470272.31,4390,2.05,26.31,95.84,1.54,36.68,96.51,93.27,28.67,0.562,0.438
"MG",3135902,"Jesuânia",18.05,33063.892,2434881.99,4768,1.82,0,71.98,75.38,99.7,92.24,99.95,15.41,0.649,0.351
"PR",4112751,"Jesuítas",14.35,129501.382,3203861.78,9001,1.68,19.79,82.09,7.91,99.26,93.97,99.89,11.01,0.674,0.326
"GO",5212055,"Jesúpolis",17.53,15934.741,1363902.77,2300,2.42,5.26,54.47,1.89,100,99.06,99.95,24.32,0.797,0.203
"RO",1100122,"Ji-Paraná",17.43,1855358.695,38097302.17,116610,2.26,7.85,57.19,3.55,95.36,97.81,99.35,23.3,0.899,0.101
"CE",2307254,"Jijoca de Jericoacoara",34.04,96136.552,5612886.25,17002,2,29.82,98.82,12.24,96.35,93.34,99.05,30.04,0.327,0.673
"BA",2918209,"Jiquiriçá",27.16,61849.105,3727612.15,14118,2.09,6.05,79.85,27.23,97.57,58.24,96.78,27.54,0.395,0.605
"BA",2918308,"Jitaúna",39.42,66548.59,4217577.88,14115,2.51,23.45,91.04,49.72,94.46,74.03,94.14,30.03,0.656,0.344
"SC",4209003,"Joaçaba",10.82,931963.598,17773905.19,27020,1.65,39.83,93.63,36.11,99.4,97.25,100,8.63,0.922,0.078
"MG",3136009,"Joaíma",22.94,65480.958,5590996.98,14941,2.7,14.79,61.72,59.88,95.15,87.12,94.6,31.16,0.688,0.312
"MG",3136108,"Joanésia",21.23,68817.39,2000226.97,5425,1.57,0.54,81.92,24.78,85.02,90.07,99.12,15.34,0.38,0.62
"SP",3525508,"Joanópolis",18.07,103223.047,3925862.1,11768,1.88,35.03,80.04,68.11,99.12,96.63,99.91,22.15,1,0
"PE",2608107,"João Alfredo",35.27,129161.291,7453788.64,30743,1.77,13.92,86.25,13.12,86.14,63.52,99.54,28.31,0.489,0.511
"RN",2405801,"João Câmara",33.9,208544.957,7395444.5,32227,2.38,17.16,81.1,12.1,97.69,78.63,99.4,36.09,0.703,0.297
"PI",2205359,"João Costa",29.82,13464.039,1183212.18,2960,2.37,7.79,96.95,1.47,57.86,34.6,90.93,33.82,0.237,0.763
"RN",2405900,"João Dias",24.71,12731.162,2117164.4,2601,1.93,9.27,64.12,23.4,84.1,79.65,98.2,41.23,0.448,0.552
"BA",2918357,"João Dourado",38.39,107275.798,5123968.37,22549,2.67,15.62,79.91,0.59,98.53,93.07,96.85,30.66,0.602,0.398
"MA",2105500,"João Lisboa",25.25,105512.447,7649243.83,20381,2.54,23.13,98.38,0.52,67.1,94.3,99.79,37.46,0.752,0.248
"MG",3136207,"João Monlevade",16.22,1697019.969,52000105,73610,1.44,21.84,77.79,92.94,99.19,98.67,100,14.85,0.995,0.005
"ES",3203130,"João Neiva",14.28,218809.25,7728108.78,15809,1.3,28.31,89.24,80.24,99.63,98.57,99.88,12.47,0.807,0.193
"PB",2507507,"João Pessoa",13.25,10843957.8,394279823,723515,1.49,28.41,84.53,56.82,99.24,99.51,99.96,22.22,0.996,0.004
"MG",3136306,"João Pinheiro",23.17,617035.519,20801956.28,45260,2.32,14.46,76.76,73.16,98.55,90.69,97.92,20.29,0.812,0.188
"SP",3525607,"João Ramalho",18.7,87283.197,2809824.65,4150,2.37,21.8,78.07,84.93,100,95.49,99.67,21.23,0.854,0.146
"MG",3136405,"Joaquim Felício",18.85,28783.96,2163343.4,4305,2.48,14.15,73.62,27.27,88.22,69.82,96.31,28.38,0.587,0.413
"AL",2703809,"Joaquim Gomes",29.34,94886.694,10205169.22,22575,3.4,10.82,75.61,2.36,92.08,73.62,95.75,50.05,0.641,0.359
"PE",2608206,"Joaquim Nabuco",45.67,118083.119,5155183.81,15773,2.81,10.49,78.81,45.18,86.66,77.55,99.79,36.76,0.729,0.271
"PI",2205409,"Joaquim Pires",27.12,42169.817,4375153.49,13817,2.53,4.73,78.06,1.44,97.13,83.29,94.94,44.88,0.308,0.692
"PR",4112801,"Joaquim Távora",18.05,200959.047,3389162.57,10736,1.91,31.31,75.67,73.02,97.79,94.05,99.88,15.42,0.766,0.234
"PI",2205458,"Joca Marques",35.22,16006.957,1776271.37,5100,2.66,28.92,87.36,1.5,81.13,69.67,89.86,43.06,0.329,0.671
"RS",4311155,"Jóia",14.14,205159.037,4299985.18,8331,1.98,16.27,61.81,0.45,100,82.67,99.14,19.22,0.251,0.749
"SC",4209102,"Joinville",10.97,18252540.31,309901082.8,515288,1.78,29.79,70.89,34.81,99.92,98.16,99.93,13.32,0.966,0.034
"MG",3136504,"Jordânia",22,42849.065,3175397.5,10324,2.74,16.99,63.56,63.03,97.93,83.79,93.22,25.07,0.699,0.301
"AC",1200328,"Jordão",34.15,41233.997,2576241.27,6577,3.84,14.23,35.33,0.46,99.29,46.28,41.83,68.55,0.345,0.655
"SC",4209151,"José Boiteux",15.18,69613.541,2472792.22,4721,2.36,38.64,60.79,0.84,100,89.52,99.77,22.01,0.341,0.659
"SP",3525706,"José Bonifácio",12.53,636119.478,14344988.05,32763,1.8,23.25,89.3,88.75,99.74,99.74,100,16.64,0.906,0.094
"RN",2406007,"José da Penha",21.84,28207.335,3727146.73,5868,1.94,13.26,79.7,11.01,95.23,93.86,99.21,21.93,0.604,0.396
"PI",2205508,"José de Freitas",24.27,166238.856,2247628.79,37085,2.01,18.94,88.42,1.88,41.92,81.5,96.53,40.07,0.582,0.418
"MG",3136520,"José Gonçalves de Minas",26.31,17729.432,1979717.51,4553,2.06,15.83,78.35,30.74,91.43,63.67,99.26,22.25,0.25,0.75
"MG",3136553,"José Raydan",21.74,26349.003,1898943.13,4376,1.79,0,69.94,31.79,95.82,76.85,98.51,26.52,0.358,0.642
"MA",2105609,"Joselândia",33.43,55489.36,5593588,15433,2.89,11.8,88,0.56,53.24,88.04,96.09,38.31,0.386,0.614
"MG",3136579,"Josenópolis",23.81,22824.535,2034034.72,4566,2.86,18.75,47.35,28.91,85.47,67.94,83.32,28.79,0.535,0.465
"GO",5212105,"Joviânia",16.22,96494.201,2384255.77,7118,2.34,11.43,85.15,59.09,99.16,98.05,99.92,14.39,0.909,0.091
"MT",5105101,"Juara",18.5,462097.051,15456996.91,32791,2.48,12.45,63.47,5.04,96.87,96.6,97.99,25.78,0.794,0.206
"PB",2507606,"Juarez Távora",26.17,30034.302,1850981.94,7459,2.16,12.83,81.8,9.28,97.74,83.22,98.66,34.38,0.785,0.215
"TO",1711803,"Juarina",30.14,14853.236,973073.15,2231,2.84,0.94,48.38,0.15,97.27,92.77,91.09,29.67,0.463,0.537
"MG",3136652,"Juatuba",16.21,806639.078,12413652.54,22202,2.1,12.28,87.59,47.3,93.27,95.05,99.91,24.94,0.983,0.017
"PB",2507705,"Juazeirinho",28.88,83282.229,5603924.96,16776,2.44,12.66,74.87,48.96,94.26,57.58,99.46,33.87,0.544,0.456
"BA",2918407,"Juazeiro",16.22,1799720.811,84487835.89,197965,2.08,22.94,83.37,53.74,92.96,91.05,99.48,34.9,0.812,0.188
"CE",2307304,"Juazeiro do Norte",19.43,2151334.919,76020226.79,249939,2.25,31.44,97.06,34.54,95.76,95.04,99.58,40.05,0.961,0.039
"PI",2205516,"Juazeiro do Piauí",29.46,22211.413,1250429.44,4757,2.37,38.64,97.85,0.24,68.81,75.73,82.15,35.99,0.311,0.689
"CE",2307403,"Jucás",24.4,103169.466,7173773.81,23807,2.48,16.9,87.53,23.14,90.73,77.2,96.35,37.13,0.594,0.406
"PE",2608255,"Jucati",44.31,47854.165,2877424.81,10604,2.45,13.78,86.43,42.39,95.78,47.07,98.93,27.16,0.267,0.733
"BA",2918456,"Jucuruçu",29.31,83498.199,2531132.27,10290,2.4,14.47,60.28,30.43,95.84,72.64,67.02,24.58,0.223,0.777
"RN",2406106,"Jucurutu",27.76,95805.706,6561552.23,17692,2.21,29.49,89.42,21.69,97.86,86.85,98.52,26.72,0.597,0.403
"MT",5105150,"Juína",17.51,475733.004,23122921.04,39255,2.03,25.01,77.16,0.92,91.58,97.03,98.14,20.7,0.865,0.135
"MG",3136702,"Juiz de Fora",17.79,9912515.129,301725900.7,516247,1.56,26.26,88.06,93.63,99.13,97.98,99.77,17.38,0.989,0.011
"PI",2205524,"Júlio Borges",24.92,19225.697,1461797.33,5373,2.69,21.47,87.53,0.07,79.36,50.04,88.21,27.08,0.301,0.699
"RS",4311205,"Júlio de Castilhos",14.95,409433.39,6644786.3,19579,2.16,24.5,64.85,36.15,97.81,95.73,99.5,19,0.823,0.177
"SP",3525805,"Júlio Mesquita",19.35,30278.64,3223757.46,4430,2.19,21.1,90.43,91.84,99.07,99.49,99.84,23.32,0.951,0.049
"SP",3525854,"Jumirim",14.1,43549.082,1858368.26,2798,2.06,24.55,95.81,51.29,99.7,93.09,100,23.39,0.58,0.42
"MA",2105658,"Junco do Maranhão",45.97,20675.544,2001751.72,4020,3.28,8.8,84.92,0.2,40.57,94.12,98.68,40.73,0.701,0.299
"PB",2507804,"Junco do Seridó",36.86,33930.627,2169005.12,6643,1.85,10.69,83.62,59.84,100,76.31,98.53,29.34,0.658,0.342
"AL",2703908,"Jundiá",39.93,28731.46,2045016.8,4202,2.68,25.84,83.63,0.44,96.39,77.94,98.92,38.26,0.268,0.732
"RN",2703908,"Jundiá",24.15,28731.46,1835091.78,3582,2.28,17.03,89.06,0.39,100,71.23,99.82,33.82,0.268,0.732
"SP",3525904,"Jundiaí",13.35,23155495.48,268863184.6,370126,1.58,34.79,92.17,92.4,99.92,99.03,99.97,22.29,0.957,0.043
"PR",4112900,"Jundiaí do Sul",16.37,40461.179,1713218.93,3433,2.22,14.04,71.59,0.09,99.58,94.99,98.42,18.08,0.576,0.424
"AL",2704005,"Junqueiro",40.12,138333.122,5559301.08,23836,2.29,13.38,82.71,0.22,96.84,91.27,99.07,31.21,0.327,0.673
"SP",3526001,"Junqueirópolis",14.33,320339.01,7893886.98,18726,1.7,39.85,78.04,88.04,99.89,97.27,100,13.98,0.822,0.178
"PE",2608305,"Jupi",40.19,64570.079,5065946.07,13705,2.44,19.5,88.18,46.36,99.14,44.73,99.64,27.88,0.61,0.39
"SC",4209177,"Jupiá",13.23,25787.69,1586481.98,2148,2.2,26.14,79.19,0.15,91.49,94.06,98.41,8.46,0.486,0.514
"SP",3526100,"Juquiá",18.2,216173.274,9247016.66,19246,2.37,8.1,73.66,48.16,97.39,85.22,98.95,31.29,0.631,0.369
"SP",3526209,"Juquitiba",21.9,299824.199,11104300.48,28737,2.23,12.4,71.58,22.12,95.86,96.18,99.68,35.68,0.774,0.226
"MG",3136801,"Juramento",20.67,25311.576,3e+06,4113,1.82,27.27,98.14,37.78,96.11,61.8,98.83,17.57,0.552,0.448
"PR",4112959,"Juranda",16.29,146631.203,3246912.14,7641,1.63,19.93,92.6,0.65,98.75,98.65,99.79,15.96,0.764,0.236
"PI",2205532,"Jurema",26.76,17234.025,1797331.54,4517,2.47,17.53,95.12,1.03,57.56,58.97,91.65,29.14,0.602,0.398
"PE",2205532,"Jurema",44.31,17234.025,3805285.28,14541,2.43,20.71,68.15,60.65,96.83,77.25,99.14,31.84,0.602,0.398
"PB",2507903,"Juripiranga",45.98,52433.449,3115772.84,10237,2.54,17.62,88.56,5.85,98.39,76.41,99.42,35.2,0.936,0.0639999999999999
"PB",2508000,"Juru",28.08,40726.57,2952658.36,9826,2.04,11.51,74.21,13,97,67.92,99.41,25.56,0.444,0.556
"AM",1302207,"Juruá",36.64,48746.683,3051444.19,10802,4.43,21.24,76.05,7.93,77.56,47.97,89.02,67.17,0.526,0.474
